time,wave_height,wave_period,wave_direction,sst,wind_speed,pressure,fase_lunar
2023-01-01 00:00:00,1.08,11.95,193,29.106881719443106,8.7,1013.6,0.6232343168755389
2023-01-01 01:00:00,1.1,12.1,193,29.10581947842072,5.3,1013.2,0.6275253545323749
2023-01-01 02:00:00,1.12,12.25,192,29.104757237398335,4.9,1012.7,0.6318063694426723
2023-01-01 03:00:00,1.14,12.35,192,29.10369499637595,6.0,1012.6,0.6360770251439075
2023-01-01 04:00:00,1.16,12.4,191,29.102632755353564,6.0,1012.6,0.6403369859877275
2023-01-01 05:00:00,1.16,12.4,191,29.10157051433118,5.2,1013.2,0.6445859171657757
2023-01-01 06:00:00,1.18,12.35,190,29.100508273308797,5.0,1013.0,0.6488234847371197
2023-01-01 07:00:00,1.18,12.25,190,29.099446032286412,5.2,1013.7,0.6530493556539394
2023-01-01 08:00:00,1.16,12.1,190,29.098383791264027,6.6,1014.5,0.6572631977871489
2023-01-01 09:00:00,1.16,11.95,190,29.09732155024164,5.6,1014.6,0.661464679953609
2023-01-01 10:00:00,1.12,11.8,190,29.096259309219256,7.4,1014.5,0.6656534719415984
2023-01-01 11:00:00,1.1,11.65,189,29.09519706819687,10.8,1013.7,0.669829244536222
2023-01-01 12:00:00,1.06,11.55,189,29.094134827174486,13.2,1012.9,0.6739916695463811
2023-01-01 13:00:00,1.06,11.45,189,29.0930725861521,14.6,1011.9,0.6781404198300174
2023-01-01 14:00:00,1.04,11.4,189,29.092010345129715,13.6,1011.2,0.6822751693192823
2023-01-01 15:00:00,1.04,11.3,189,29.09094810410733,13.8,1010.9,0.6863955930472517
2023-01-01 16:00:00,1.04,11.2,190,29.089885863084945,11.0,1011.0,0.6905013671729197
2023-01-01 17:00:00,1.04,11.1,190,29.08882362206256,10.2,1011.6,0.6945921690061162
2023-01-01 18:00:00,1.04,11.0,191,29.087761381040174,10.9,1012.3,0.6986676770339438
2023-01-01 19:00:00,1.06,10.95,191,29.086699140017792,4.9,1013.1,0.7027275709455058
2023-01-01 20:00:00,1.06,10.95,191,29.085636898995407,4.6,1013.8,0.7067715316565523
2023-01-01 21:00:00,1.08,10.9,191,29.08457465797302,6.7,1014.5,0.7107992413356214
2023-01-01 22:00:00,1.08,10.8,191,29.083512416950636,9.0,1014.8,0.7148103834284856
2023-01-01 23:00:00,1.06,10.65,191,29.08245017592825,7.7,1014.5,0.7188046426825061
2023-01-02 00:00:00,1.06,10.5,191,29.081387934905866,8.5,1014.0,0.722781705172463
2023-01-02 01:00:00,1.06,10.4,190,29.081264876400027,6.8,1013.3,0.7267412583246982
2023-01-02 02:00:00,1.06,10.3,190,29.081141817894192,6.0,1012.8,0.730682990941167
2023-01-02 03:00:00,1.06,10.25,189,29.081018759388357,3.8,1012.7,0.7346065932249329
2023-01-02 04:00:00,1.06,10.25,189,29.080895700882518,4.0,1012.8,0.7385117568039954
2023-01-02 05:00:00,1.06,10.2,189,29.08077264237668,5.9,1013.3,0.7423981747550161
2023-01-02 06:00:00,1.06,10.15,189,29.080649583870844,4.2,1013.1,0.7462655416284655
2023-01-02 07:00:00,1.02,9.9,189,29.08052652536501,8.5,1014.1,0.7501135534721138
2023-01-02 08:00:00,1.0,9.65,188,29.08040346685917,11.7,1015.0,0.7539419078544202
2023-01-02 09:00:00,0.96,9.45,188,29.08028040835333,11.3,1015.3,0.757750303889309
2023-01-02 10:00:00,0.96,9.5,188,29.080157349847497,12.2,1015.3,0.7615384422593106
2023-01-02 11:00:00,0.98,9.6,188,29.08003429134166,13.8,1014.6,0.7653060252385937
2023-01-02 12:00:00,0.98,9.75,188,29.079911232835823,15.5,1013.7,0.7690527567173566
2023-01-02 13:00:00,1.0,9.85,188,29.079788174329984,12.6,1013.2,0.7727783422246006
2023-01-02 14:00:00,1.02,9.95,188,29.07966511582415,11.0,1012.2,0.776482488950788
2023-01-02 15:00:00,1.04,10.0,188,29.079542057318314,11.2,1011.8,0.7801649057718334
2023-01-02 16:00:00,1.04,10.05,188,29.079418998812475,10.4,1012.1,0.7838253032714897
2023-01-02 17:00:00,1.04,10.05,187,29.079295940306636,5.0,1012.5,0.7874633937636216
2023-01-02 18:00:00,1.04,10.05,187,29.0791728818008,7.5,1013.2,0.7910788913157734
2023-01-02 19:00:00,1.04,10.05,187,29.079049823294966,6.9,1014.1,0.7946715117711587
2023-01-02 20:00:00,1.04,10.0,188,29.078926764789127,8.4,1015.0,0.7982409727705266
2023-01-02 21:00:00,1.04,10.0,188,29.07880370628329,5.2,1015.6,0.801786993775295
2023-01-02 22:00:00,1.04,10.0,188,29.078680647777453,2.9,1015.5,0.8053092960891239
2023-01-02 23:00:00,1.04,10.05,187,29.078557589271618,3.3,1015.5,0.8088076028793634
2023-01-03 00:00:00,1.04,10.1,187,29.07843453076578,3.3,1015.1,0.8122816391997323
2023-01-03 01:00:00,1.04,10.1,187,29.07887261904656,3.3,1014.4,0.8157311320114624
2023-01-03 02:00:00,1.06,10.15,187,29.079310707327338,3.8,1013.9,0.8191558102043104
2023-01-03 03:00:00,1.06,10.15,187,29.07974879560812,1.9,1013.6,0.8225554046187691
2023-01-03 04:00:00,1.06,10.15,187,29.0801868838889,2.5,1013.7,0.825929648066765
2023-01-03 05:00:00,1.06,10.15,186,29.080624972169677,3.9,1014.1,0.8292782753522208
2023-01-03 06:00:00,1.06,10.15,186,29.081063060450457,1.3,1013.7,0.8326010232927823
2023-01-03 07:00:00,1.06,10.15,186,29.08150114873124,4.3,1014.6,0.8358976307400552
2023-01-03 08:00:00,1.06,10.2,186,29.081939237012016,6.3,1015.2,0.8391678385997048
2023-01-03 09:00:00,1.06,10.25,186,29.082377325292796,13.7,1016.0,0.8424113898526804
2023-01-03 10:00:00,1.06,10.3,186,29.082815413573577,2.4,1015.1,0.845628029574981
2023-01-03 11:00:00,1.04,10.35,187,29.083253501854355,9.7,1014.4,0.8488175049572735
2023-01-03 12:00:00,1.04,10.4,187,29.083691590135135,9.7,1013.6,0.8519795653256044
2023-01-03 13:00:00,1.04,10.45,187,29.084129678415916,10.6,1012.7,0.8551139621606753
2023-01-03 14:00:00,1.04,10.5,186,29.084567766696694,11.0,1011.9,0.8582204491169694
2023-01-03 15:00:00,1.04,10.55,186,29.085005854977474,12.5,1011.3,0.8612987820429348
2023-01-03 16:00:00,1.04,10.6,186,29.085443943258255,12.7,1011.4,0.8643487189997556
2023-01-03 17:00:00,1.04,10.65,187,29.085882031539033,9.9,1011.6,0.867370020279975
2023-01-03 18:00:00,1.04,10.7,187,29.086320119819813,9.7,1011.5,0.8703624484271322
2023-01-03 19:00:00,1.04,10.7,187,29.086758208100594,7.9,1012.7,0.873325768254021
2023-01-03 20:00:00,1.02,10.75,187,29.08719629638137,11.5,1013.7,0.8762597468607907
2023-01-03 21:00:00,1.02,10.75,187,29.087634384662152,8.9,1014.2,0.8791641536540284
2023-01-03 22:00:00,1.02,10.8,187,29.088072472942933,7.2,1014.3,0.8820387603644868
2023-01-03 23:00:00,1.02,10.85,187,29.08851056122371,4.0,1014.1,0.884883341064655
2023-01-04 00:00:00,1.02,10.9,187,29.08894864950449,5.0,1013.8,0.8876976721872678
2023-01-04 01:00:00,1.02,11.0,187,29.08913668290141,4.9,1013.3,0.8904815325424947
2023-01-04 02:00:00,1.0,11.1,187,29.08932471629833,4.2,1012.7,0.893234703334965
2023-01-04 03:00:00,1.0,11.2,187,29.08951274969525,4.3,1012.2,0.8959569681816931
2023-01-04 04:00:00,1.0,11.3,187,29.089700783092166,3.9,1012.2,0.8986481131287147
2023-01-04 05:00:00,0.98,11.35,188,29.089888816489086,3.4,1012.4,0.9013079266675555
2023-01-04 06:00:00,0.98,11.4,188,29.090076849886003,4.4,1012.3,0.90393619975256
2023-01-04 07:00:00,0.96,11.35,188,29.090264883282924,5.4,1013.1,0.9065327258169615
2023-01-04 08:00:00,0.96,11.3,189,29.090452916679844,6.1,1013.7,0.9090973007887848
2023-01-04 09:00:00,0.94,11.25,189,29.09064095007676,6.4,1014.0,0.9116297231075634
2023-01-04 10:00:00,0.94,11.35,189,29.09082898347368,5.9,1013.7,0.914129793739836
2023-01-04 11:00:00,0.94,11.45,189,29.091017016870598,7.3,1013.1,0.9165973161944678
2023-01-04 12:00:00,0.94,11.6,189,29.09120505026752,8.8,1012.1,0.9190320965387482
2023-01-04 13:00:00,0.96,11.7,189,29.09139308366444,12.4,1011.0,0.921433943413299
2023-01-04 14:00:00,0.96,11.85,189,29.091581117061356,16.0,1010.3,0.9238026680468063
2023-01-04 15:00:00,0.98,11.9,189,29.091769150458276,13.7,1009.9,0.9261380842714859
2023-01-04 16:00:00,0.98,11.95,189,29.091957183855193,11.4,1010.0,0.9284400085373932
2023-01-04 17:00:00,0.98,11.9,189,29.092145217252114,9.4,1010.2,0.930708259926555
2023-01-04 18:00:00,0.98,11.8,189,29.092333250649034,4.7,1010.6,0.9329426601677917
2023-01-04 19:00:00,0.92,11.5,189,29.09252128404595,4.3,1011.1,0.9351430336504192
2023-01-04 20:00:00,0.84,11.1,190,29.09270931744287,6.1,1011.9,0.9373092074377704
2023-01-04 21:00:00,0.78,10.8,190,29.092897350839788,5.9,1012.4,0.9394410112813629
2023-01-04 22:00:00,0.78,10.75,191,29.09308538423671,4.1,1012.8,0.9415382776339847
2023-01-04 23:00:00,0.8,10.85,191,29.093273417633625,5.4,1012.9,0.9436008416625946
2023-01-05 00:00:00,0.8,11.0,192,29.093461451030546,3.6,1012.8,0.9456285412618259
2023-01-05 01:00:00,0.82,11.25,192,29.09370756804222,1.9,1012.6,0.9476212170664466
2023-01-05 02:00:00,0.84,11.55,191,29.093953685053894,2.3,1012.1,0.949578712463629
2023-01-05 03:00:00,0.86,11.8,191,29.094199802065567,4.4,1012.0,0.9515008736057815
2023-01-05 04:00:00,0.86,11.9,191,29.09444591907724,3.8,1011.9,0.9533875494223722
2023-01-05 05:00:00,0.88,11.85,191,29.094692036088915,2.6,1012.4,0.9552385916315614
2023-01-05 06:00:00,0.88,11.85,191,29.09493815310059,2.4,1012.8,0.9570538547523504
2023-01-05 07:00:00,0.88,11.85,191,29.095184270112263,1.8,1013.6,0.958833196115761
2023-01-05 08:00:00,0.88,11.8,191,29.095430387123937,4.1,1014.6,0.9605764758758228
2023-01-05 09:00:00,0.88,11.8,191,29.09567650413561,5.1,1014.7,0.96228355702103
2023-01-05 10:00:00,0.88,11.85,191,29.095922621147285,5.2,1014.4,0.9639543053848696
2023-01-05 11:00:00,0.88,11.9,191,29.09616873815896,6.8,1013.9,0.9655885896561547
2023-01-05 12:00:00,0.88,11.95,191,29.096414855170636,8.4,1013.1,0.9671862813897822
2023-01-05 13:00:00,0.88,12.0,191,29.09666097218231,10.0,1012.1,0.9687472550166021
2023-01-05 14:00:00,0.9,12.05,191,29.096907089193984,11.8,1011.2,0.9702713878530884
2023-01-05 15:00:00,0.9,12.1,191,29.097153206205657,9.3,1010.9,0.9717585601113914
2023-01-05 16:00:00,0.9,12.1,191,29.09739932321733,5.2,1010.9,0.9732086549085397
2023-01-05 17:00:00,0.9,12.15,191,29.097645440229005,2.2,1011.1,0.9746215582754442
2023-01-05 18:00:00,0.9,12.15,191,29.09789155724068,3.8,1011.8,0.9759971591662353
2023-01-05 19:00:00,0.9,12.15,191,29.098137674252353,3.6,1012.3,0.9773353494667933
2023-01-05 20:00:00,0.9,12.2,190,29.098383791264027,2.5,1012.9,0.9786360240030774
2023-01-05 21:00:00,0.9,12.2,190,29.0986299082757,0.5,1013.4,0.9798990805497418
2023-01-05 22:00:00,0.9,12.2,190,29.098876025287375,4.4,1013.8,0.9811244198379888
2023-01-05 23:00:00,0.9,12.2,190,29.09912214229905,4.1,1013.8,0.9823119455632162
2023-01-06 00:00:00,0.9,12.2,190,29.099368259310722,6.9,1013.5,0.9834615643929079
2023-01-06 01:00:00,0.9,12.15,190,29.099913654608592,10.9,1013.1,0.9845731859738013
2023-01-06 02:00:00,0.88,12.15,190,29.100459049906462,8.0,1012.4,0.9856467229388503
2023-01-06 03:00:00,0.88,12.1,190,29.10100444520433,6.9,1012.1,0.9866820909143832
2023-01-06 04:00:00,0.88,12.1,190,29.1015498405022,7.1,1012.2,0.9876792085265806
2023-01-06 05:00:00,0.88,12.05,190,29.10209523580007,6.4,1012.5,0.9886379974077483
2023-01-06 06:00:00,0.88,12.0,190,29.10264063109794,5.6,1012.7,0.989558382202737
2023-01-06 07:00:00,0.86,11.85,190,29.103186026395807,9.5,1013.7,0.9904402905747276
2023-01-06 08:00:00,0.82,11.65,191,29.103731421693677,11.7,1014.3,0.9912836532108074
2023-01-06 09:00:00,0.8,11.5,191,29.104276816991547,11.5,1014.5,0.9920884038276493
2023-01-06 10:00:00,0.78,11.45,191,29.104822212289417,10.6,1014.4,0.9928544791765985
2023-01-06 11:00:00,0.78,11.45,192,29.105367607587286,8.2,1013.8,0.9935818190485504
2023-01-06 12:00:00,0.76,11.5,192,29.105913002885156,9.2,1013.1,0.9942703662788828
2023-01-06 13:00:00,0.76,11.55,193,29.106458398183026,10.9,1012.2,0.9949200667518416
2023-01-06 14:00:00,0.76,11.65,193,29.107003793480896,11.9,1011.3,0.9955308694047162
2023-01-06 15:00:00,0.76,11.7,194,29.107549188778766,12.2,1010.9,0.9961027262320229
2023-01-06 16:00:00,0.76,11.7,194,29.108094584076635,10.1,1010.9,0.996635592289185
2023-01-06 17:00:00,0.76,11.7,195,29.108639979374505,6.9,1011.3,0.9971294256960032
2023-01-06 18:00:00,0.76,11.7,195,29.10918537467237,4.3,1012.1,0.9975841876400866
2023-01-06 19:00:00,0.74,11.65,195,29.10973076997024,3.2,1012.6,0.997999842379826
2023-01-06 20:00:00,0.74,11.65,195,29.11027616526811,4.0,1013.2,0.9983763572471556
2023-01-06 21:00:00,0.72,11.7,195,29.11082156056598,5.4,1013.6,0.9987137026502299
